voyageid,evgreen,shipname,national,natinimp,placcons,yrcons,placreg,yrreg,rig,tonnage,tonmod,guns,ownera,ownerb,ownerc,ownerd,ownere,ownerf,ownerg,ownerh,owneri,ownerj,ownerk,ownerl,ownerm,ownern,ownero,ownerp,fate,fate2,fate3,fate4,resistance,ptdepimp,plac1tra,plac2tra,plac3tra,mjbyptimp,npafttra,sla1port,adpsale1,adpsale2,mjslptimp,portret,yearam,Date_dep,Date_buy,Date_leftAfr,Date_land1,Date_depam,Date_end,voy1imp,voy2imp,captaina,captainb,captainc,crew1,crew3,crewdied,slintend,ncar13,ncar15,ncar17,tslavesd,slaximp,slaarriv,slas32,slas36,slas39,slamimp,menrat7,womrat7,boyrat7,girlrat7,malrat7,chilrat7,jamcaspr,vymrtimp,vymrtrat,sourcea,sourceb,sourcec,sourced,sourcee,sourcef,sourceg,sourceh,sourcei,sourcej,sourcek,sourcel,sourcem,sourcen,sourceo,sourcep,sourceq,sourcer
76207,1,Saint Quintin,7,7, , , , , ,310,354.1, ,South Sea Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60724, , ,60724, ,42001, , ,42001,10433,1717,1/29/1717, , , , ,8/6/1718, , ,"Hunt, Thomas",Thompson, ,40, , , , , , , ,323.076923076923,294, , , ,294, , , , , , , , , ,CO390/7,"Add.mss,25496,252","Add.mss,25497,15","Palmer,116,120",Studer,"PM,12.08.1718", , , , , , , , , , , , 
76208,1,Saint Quintin,7,7, , , , ,60,340,387.1, ,South Sea Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60711, , ,60711, ,42001, , ,42001,10433,1723,10/10/1722,1/27/1723,3/16/1723,6/4/1723, ,9/17/1724,237,80,"Bird, John", , ,40, , ,300,300, , ,300,300,299,295, , ,299,.805194805194805,.00865800865800866,.155844155844156,.0303030303030303,.961038961038961,.186147186147186, ,1,.00333333333333333,CO390/7,"CO388/25,380","Add.mss,25500,f.219,233","Add.mss,25501,280","Add.mss,25502,37","Add.mss,25504,130","T70/958,78","Palmer,116",Studer,"Donnan,II,302","T70/7,f.45v","DP,22.10.16.","AGI, Indiferente 2779", , , , , 
76213,1,Success,7,7, , , , ,27,60,110.3, ,Royal African Company, , , , , , , , , , , , , , , ,59,5,14, , ,10433,60515, , ,60515, , , , , , ,1723,9/15/1722,2/3/1723, , , , , , ,"Baugh, Richard", , ,10, , , , , , , ,120.9, , , , ,108, , , , , , , , , ,CO390/7,"CO388/25,377,380",T70/1515,"ADM68/194,135v","T70/1225,49","T70/7,f.37v","DP,22.09.16.", , , , , , , , , , , 
76215,1,Success,7,7, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60711, , ,60711, ,35199, , ,35199,10433,1761, , , , , ,1/9/1762, , ,Picket, , , , , , , , , , ,386, , , , ,351.26, , , , , , , , , ,"Donnan,IV,376","LList, 18 Sept 1761","LList, 12 Jan 1762", , , , , , , , , , , , , , , 
76223,1,Sun Gally,7,7, , , , , ,120,218.3, , , , , , , , , , , , , , , , , ,1,1,14,1, ,10433, , , , , , , , , , ,1724,12/11/1724, , , , ,12/3/1725, , ,"Devon, Charles", , ,15, , , , , , , ,237.3, , , , ,190.0773, , , , , , , , , ,CO390/7,"ADM68/194,56", , , , , , , , , , , , , , , , 
76224,1,Surprize,7,7, , ,10433, , ,120,218.3, , , , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60412,60408, ,60408,60673,36299, , ,36201,10432,1762, ,5/2/1762,9/3/1762,12/23/1762, ,7/4/1763, ,111,"Erskine, Robert", , , , , , , , , ,300,300, , , , ,259.2, , , , , , , , , ,"BT6/3,159",T70/1263,"LST,1744-1786",HCA15/54,"HCA15/55,Woolfe,1765.02.16", , , , , , , , , , , , , 
76226,1,Susannah,7,7,80704, ,10433,1717,35,45,83.3, , , , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60499, , ,60499, ,21302, , ,21302, ,1718,2/12/1718, , ,10/4/1718, , ,234, ,"Corbin, Edmund", , ,17, , , , , , , ,85.3658536585366,70, , , ,70, , , , , , , , , ,CO390/7,CO5/508,"T70/4,10", , , , , , , , , , , , , , , 
76233,1,Swift,7,7,10433,1712, , , ,90,164.3, , , , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60608, , ,60608, ,21111, , ,21111, ,1721,9/22/1720, , ,5/9/1721, , ,229, ,"Dick, Matthew", , ,20, , , , , , , ,201.581027667984,153, , , ,153, , , , , , , , , ,CO390/7,"Donnan,IV,184","Minch,49", , , , , , , , , , , , , , , 
76234,1,Swift,7,7,10433,1712, , , ,90,164.3, , , , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60711, , ,60711, ,21111, , ,21111, ,1723,11/23/1722, , ,7/26/1723, , ,245, ,"Dick, Matthew", , ,20, , , , , , , ,318.681318681319,290, , , ,290, , , , , , , , , ,CO390/7,"Minch,51","T70/7,f.46","Richardson,I,126", , , , , , , , , , , , , , 
76235,1,Swift,7,7,10433,1712,10433,1720,4,70,128.3, ,"Harris, Richard", , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60499, , ,60499, ,21111, , ,21111,10433,1726,5/12/1725, , ,7/1/1726, ,12/10/1726,415, ,"Dick, Matthew","Clarke, John", , , , ,300, , , , ,180.116959064327,154, , , ,154, , , , , , , , , ,CO388/25,"Minch,56-57","Richardson,I,126","ADM68/195,38v", , , , , , , , , , , , , , 
76238,1,Swift,7,7, , , , , ,45,83.3, , , , , , , , , , , , , , , , , ,208, , , , ,10433, , , , , , , , , , ,1771,12/15/1771, , , , , , , ,Mason, , , , , , , , , , ,250.3, , , , ,208.5, , , , , , , , , ,"BT6/3,177","LList, 20 Dec 1771", , , , , , , , , , , , , , , , 
76239,1,Syria,7,7, , , , ,60,310,354.1, ,South Sea Company,Radcliffe*, , , , , , , , , , , , , , ,1,1,14,1, ,10433,60724, , ,60724, ,42001, , ,42001,10433,1724,2/28/1724, , ,12/26/1724, ,9/1/1726,302, ,"Williams, Francis", , ,50, , ,500, , , , ,569.782330345711,445,437, , ,445, , , , ,.636363636363636, , , , ,CO390/7,"ADM68/194,87",CO388/25,"Add.mss,25501,242","Add.mss,25502,f.154,250","Add.mss,25567,22","Palmer,33,85,101,116",Studer,"AGI, Indiferente, 2769, 2779","AGI, Contaduria 268","DJ,26.08.16.", , , , , , , 
76241,1,Tankerville,7,7, , ,33599, , ,220,329.3, , , , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60412, , ,60412, ,36299, , ,36201,10433,1759, ,4/5/1759,5/26/1759, , ,1/1/1760, , ,"Adams, David","Rogers, James", ,30, , , , , , ,89,89, , , , ,76.896, , , , , , , , , ,"BT6/3,154",T70/1263,T70/1529,"LList, 1 Jan 1760","ADM68/200,53", , , , , , , , , , , , , 
76243,1,Thetis,7,7, , , , , ,120,218.3, ,South Sea Company,Fitter, , , , , , , , , , , , , , ,1,1,14,1, ,10433,60412,60499, ,60499, ,35199, , ,35199,10433,1727,4/9/1726, , , , ,8/5/1727, , ,"Carey, William", , , , , ,250, , , , ,203.703703703704,176, , , ,176, , , , , , , , , ,CO388/25,"ADM68/194,181","Add.mss,25502,f.166,185","Add.mss,25503,83,120,122","Add.mss,25567,239","T70/7,f.81v","DJ,26.04.16.","DJ,27.07.26.","DJ,27.07.22.", , , , , , , , , 
76246,1,Thomas,7,7, , ,10433, ,4,120,218.3, , , , , , , , , , , , , , , , , ,1,1,14,1, ,10433, , , , , ,34299,21006, ,34299,10433,1763,2/22/1763, , ,12/12/1763, ,4/11/1765,293, ,"Maddock, John", , , , , , , , , , ,172.794117647059,141, , , ,141, , , , , , , , , ,"BT6/3,161","LList, 10 Feb 1764","CO28/32,129","MG, 7 July 1764",Walsh Maryland Database, , , , , , , , , , , , , 
76248,1,Thomas and Deborah,7,7, , , , ,60,180,281.3, ,South Sea Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60515, , ,60515, ,42001, , ,42001,10433,1718,4/1/1717, , ,6/14/1718, , ,439, ,"Spencer, George","Norton, John", ,36, , , , , , , ,364.916773367478,285, , , ,285, , , , , , , , , ,CO390/7,"Add.mss,25497,8,42","Add.mss,25498,123,167,195,254","Palmer,47,116,120",Studer,"AGI, Indiferente 2779","PB,01.01.1719", , , , , , , , , , , 
76255,1,Townsend,7,7, , , , , ,80,146.3, ,Jeffrys, , , , , , , , , , , , , , , ,1,1,14,1, ,10433, , , , , , , , ,34299, ,1725,11/23/1725, , , , ,6/28/1727, , ,"Bulcock, Robert (a) Buttcock", , , , , ,250, , , , ,237.3, , , , ,190.0773, , , , , , , , , ,CO388/25,"ADM68/194,122", , , , , , , , , , , , , , , , 
76259,1,Truman,7,7, , , , , ,140,254.3, , , , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60108, , ,60108, ,37010, , ,37010, ,1760, , , , , , , , ,Forrest, , , , , , , , , , ,168.8, , , , ,149.7256, , , , , , , , , ,"BT6/3,157","LList, 23 May 1760","LList, 23 Sept 1760","LList, 5 Dec 1760",BFP39/B8/F1, , , , , , , , , , , , , 
76279,1,Union,7,7, , ,10433, , ,305,348.6, , , , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60207,60210, ,60299, ,35199, , ,35199,10433,1775,9/8/1775, ,11/14/1775, , ,7/9/1776, , ,"Hamilton, William", , , , , , , , , , ,226.2, , , , ,203.8062, , , , , , , , , ,"BT6/3,186","LList, 12 Sept 1775","LList, 15 Sept 1775","LList, 16 Feb 1776","LList, 20 Feb 1776","LList, 12 July 1776","ADM68/203,191v", , , , , , , , , , , 
76280,1,Unity,7,7, , , , , ,150,108.1395,8,Royal African Company, , , , , , , , , , , , , , , ,15,1,4,3, ,10433,60412, , ,60412, ,80499, , ,34299, ,1722,12/1/1721,3/5/1722,5/24/1722, , , , , ,"Plaisted, Francis", , ,24, , ,140,278, , ,294,294, , , , ,254.016, , , , , , , , , ,CO390/7,"CO388/25,376",T70/1515,"C113/285,f.77","T70/922,142-4","Galenson,164",T70/1225, , , , , , , , , , , 
76281,1,Unity,7,7, , ,10433, ,4,230,341.3, , , , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60118, , ,60118, ,21006, , ,21006,10433,1763,2/12/1762, , ,9/19/1763, ,3/26/1764,584, ,"Watts, Richard", , ,22, , , , , , , ,105.9,94, , , ,94, , , , , , , , , ,"BT6/3,159B","LList, 14 June 1763","LList, 25 Nov 1763","LList, 27 Mar 1764","ADM68/200,195",Walsh Maryland Database, , , , , , , , , , , , 
76311,1,William,7,7, , , , , ,200,305.3, , , , , , , , , , , , , , , , , ,208, , , , ,10433, , , , , , , , , , ,1725,10/16/1724, , , , , , , ,"Barlow, Samuel", , ,46, , , , , , , ,237.3, , , , ,190.1, , , , , , , , , ,CO390/7, , , , , , , , , , , , , , , , , 
76312,1,William,7,7, , , , , ,70,128.3, ,Cambdens*, , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60499, , ,60499, ,34499, , ,34499, ,1771, , , , , , , , ,Calvert, , , , , , , , , , ,347.222222222222,300, , , ,300, , , , , , , , , ,"BT6/3,174","LList, 30 Apr 1771","LList, 30 Aug 1771",T70/1541, , , , , , , , , , , , , , 
76315,1,William and Mary,7,7, , , , , , , , ,South Sea Company, , , , , , , , , , , , , , , ,49,1,14,1, ,10433, , , ,60499, , , , ,35110, ,1726,11/11/1725, , , , , , , ,"Richardson, John", , , , , ,300, , , , ,362.268518518519,313, , , ,313, , , , , , , , , ,CO388/25,"Add.mss,25502,f.152,166","Add.mss,25503,14","Add.mss,25567,219", , , , , , , , , , , , , , 
76318,1,Wiltshire,7,7, , , , , ,142,257.9, ,South Sea Company, , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60499, , ,60499, ,42001, , ,42001, ,1715, , , ,10/4/1715, , , , ,"Herle, Digory", , , , , , , , , ,298,298,247, , , ,247, , , , , , , ,51,.171140939597315,"Add.mss,25495,260","Add.mss,25496,202","Tattersfield,418n",Studer,"Palmer,49,120,132","Donnan,SouthSeaCo","AGI, Indiferente 2779", , , , , , , , , , , 
76319,1,Wiltshire,7,7, , , , , ,100,182.3, , , , , , , , , , , , , , , , , ,208, , , , ,10433, , , , , , , , , , ,1722,7/10/1722, , , , , , , ,"Herle, Digory", , ,10, , , , , , , ,237.3, , , , ,190.1, , , , , , , , , ,CO390/7, , , , , , , , , , , , , , , , , 
76320,1,Windsor,7,7, , , , , ,240,353.3, ,South Sea Company, , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60724, , ,60724, ,42001, , ,42001, ,1716,6/10/1715, , ,7/7/1716, , ,393, ,"Townshend, Isaac", , ,34, , ,380, , , ,300,300,164, , , ,164, , , , , , , ,136,.453333333333333,CO390/7,"Add.mss,25496,225,275,323","Palmer,51,116,120,132",Studer,"Donnan,SouthSeaCo", , , , , , , , , , , , , 
76323,1,Windsor,7,7, , , , , ,30,56.3, , , , , , , , , , , , , , , , , ,1,1,14,1, , , , , , , ,41203, , ,41203,10433,1717, , , , , , , , ,"Townshend, Isaac", , , , , , , , , , ,237.3, , , , ,190.0773, , , , , , , , , ,"Add.mss,25497,104,110", , , , , , , , , , , , , , , , , 
76326,1,Woodmanstone,7,7,21099,1762,10433,1763,4,200,305.3,0,"Stead, Benjamin", , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60207, , ,60299, ,21302, , ,21302,10433,1765,9/3/1764, , ,7/13/1765,10/15/1765,3/24/1766,313, ,"Miller, Joseph", , , ,15, , , , , , ,218.137254901961,178, , , ,178, , , , , , , , , ,"BT6/3,161B",CO5/510,"Donnan,IV,412","LList, 4 Sept 1764","LList, 30 July 1765","LList, 3 Sept 1765",LR1764,"ADM68/201,29v", , , , , , , , , , 
76330,1,Worge,7,7, , ,10433, , ,110,200.3, , , , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60118, , ,60118, ,33899, , ,33899,10433,1767,12/6/1766, , , , ,12/21/1767, , ,"Duley, Benjamin", , , , , , , , , , ,168.8, , , , ,149.7256, , , , , , , , , ,"BT6/3,166","LList, 24 Mar 1767","LList, 3 Nov 1767","LList, 22 Dec 1767","ADM68/201,112v", , , , , , , , , , , , , 
76337,1,Worsley Gally (a) Woolsey,7,7,10399, , , , ,120,218.3,12,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60499, , ,60499, ,35110, , ,35110, ,1714,11/30/1713,1/25/1714,6/10/1714,8/12/1714,10/6/1714, ,255,63,"Bleau, Richard", , , , , ,320, , , ,320,320,294, , , ,294,.581632653061225,.357142857142857,.0476190476190476,.0136054421768707,.629251700680272,.0612244897959184, ,26,.08125,"Tattersfield,338","Palmer,49",C113/276-89,"T70/972,f36","Add.mss,25496","T70/8,f.85v","T70/3:21,39v-40","T70/5,f.102","T70/9;86v-88,v98","T70/18;66,75,80-81v,85", , , , , , , , 
76338,1,Wortman,7,7, , ,10433, ,35,100,182.3, , , , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60408, , ,60408, ,35199, , ,35199,10433,1775,7/10/1774,9/6/1774,1/10/1775, , ,6/10/1775, , ,Martin,"Mill, Hercules", , , , , , , , ,270,270, , , , ,231.12, , , , , , , , , ,"BT6/3,84,184","LList, 12 July 1774","LList, 29 July 1774","LList, 31 Jan 1775","LList, 28 Apr 1775","LList, 9 May 1775","LList, 13 June 1775","ADM68/203,126", , , , , , , , , , 
76344,1,Young Prince George, ,9, , ,21399, ,27, , , , , , , , , , , , , , , , , , , ,1,1,14,1,3,21302,60108, , ,60108, ,21302, , ,21302,21099,1754, ,3/5/1754,7/25/1754,10/3/1754, , , ,70,"Rosse, John", , , , , ,80, , , ,64,64,50, , , ,50, , , , , , , ,14,.21875,T70/1523,"Donnan,IV,310,312","T70/30,f.41", , , , , , , , , , , , , , , 
76348,1,Whidah Frigate,7,7, , , , , ,250,365.3,18,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60412,60515, ,60515, ,35199, , ,35199,10433,1724,12/8/1722,2/5/1723,11/14/1723, , ,7/10/1724, , ,"Barlow, Samuel", , ,40, , ,500,37, , ,300,300, , , , ,255.6,.594594594594595,.27027027027027,.135135135135135,0,.72972972972973,.135135135135135, , , ,"T70/958,147-8,158-63",CO390/7,"T70/1225,56",T70/1515,"CO388/25,377,380","T70/923,89-102","T70/7,f.40,49v", , , , , , , , , , , 
76351,1,Betsey,7,7, , , , ,1, , , ,"Hall, Thomas", , , , , , , , , , , , , , , ,208, , , , ,10433, , , , , , , , , , ,1739, , , , , , , , , , , , , , , , , , , ,172.2, , , , ,152.7, , , , , , , , , ,C103/130, , , , , , , , , , , , , , , , , 
76352,1,Betty Gally,7,7,10399,1723,10433,1736, ,180,281.3, ,"Hall, Thomas","Pearce, James", , , , , , , , , , , , , , ,1,1,14,1, ,10433,60711, , ,60711, ,21302, , ,21302,10433,1737,10/10/1736, ,7/2/1737,10/10/1737,12/6/1737,2/8/1738,365,100,"Winster, John", , ,28,25, ,450, , , , ,285.714285714286,260, , , ,260, , , , , , , , , ,"Gill,86",C103/130,"Donnan,II,461",CO5/510,"SC,Treasury","Donnan,IV,461","VG,11Nov,1737","ADM68/197,25v","DA,37.10.19.","DG,37.08.08.","AOWJ,37.10.22.","StJEP,36.10.09.-12.", , , , , , 
76354,1,Hiscox,7,7,10399, ,10433, ,4,180,281.3,18,"Hall, Thomas","Pearce, James",Peniell,Field, , , , , , , , , , , , ,1,1,14,1, ,10433,60799, , ,60799, ,42001, , ,42001,10433,1736,5/22/1735, , , , ,1/20/1737, , ,"Butler, John (a) Buller", , ,36, , ,380, , , , ,297.076023391813,254, , , ,254, , , , , , , , , ,ADM7/80,C103/130,"Gill,86","Palmer,18,117",Studer,"ADM68/196,273","StJEP,37.01.20.-22.", , , , , , , , , , , 
76359,1,Mary,7,7, , , , , , , , ,"Hall, Thomas", , , , , , , , , , , , , , , ,59,5,14, , ,10433,60499, , ,60499, , , , , , ,1738,5/22/1738, , , , , , , ,Fox, , , , , , , , , , ,273.3, , , , ,236.1, , , , , , , , , ,C103/130,"DG,37.05.24.", , , , , , , , , , , , , , , , 
76363,1,Mermaid (a) Sirena,7,7,10399, ,10433, ,4,380,431.1,22,"Chapman, William","Hall, Thomas", , , , , , , , , , , , , , ,1,1,14,1, ,10433,60799, , ,60799, ,42001, , ,42001,10433,1732,3/31/1732, , ,12/1/1732,5/12/1733,8/4/1733,245, ,"Butler, John", , ,55, , , , , , , ,690.058479532164,590,551, , ,590, , , , ,.626134301270418, , , , ,ADM7/78,C103/130,"Add.mss,25504,f.259","Add.mss,25505,56","Gill,88","Palmer,117",Studer,"ADM68/196,103","WR,32.04.15.", , , , , , , , , 
76365,1,Mermaid,7,7, , , , , , , , ,"Hall, Thomas", , , , , , , , , , , , , , , ,49,1,14,1, , , , , , , ,33599, , ,33599, ,1736, , , , , , , , ,"Pinnell, Richard", , , , , , , , , , ,240.2, , , , ,196.964, , , , , , , , , ,C103/130,"Gill,86", , , , , , , , , , , , , , , , 
76366,1,Mermaid,7,7, , , , , , , , ,"Hall, Thomas", , , , , , , , , , , , , , , ,59,5,14, , ,10433,60499, , ,60499, , , , , , ,1741, , , , , , , , ,Young, , , , , , , , , , ,240.2, , , , ,196.964, , , , ,.6875, , , , ,C103/130, , , , , , , , , , , , , , , , , 
76367,1,Mermaid,7,7, , , , ,35, , , ,"Hall, Thomas", , , , , , , , , , , , , , , ,49,1,14,1, , ,60408, , ,60408, ,35199, , ,35199, ,1742, , , , , , , , ,"Young, Woodyear", , , , , , , , , , ,240.2, , , , ,196.964, , , , , , , , , ,C103/130, , , , , , , , , , , , , , , , , 
76370,1,Sally,7,7, , , , , , , , ,"Hall, Thomas", , , , , , , , , , , , , , , ,59,5,14, , , ,60499, , ,60499, , , , , , ,1741, , , , , , , , ,"Dunning, John", , , , , , , , , , ,273.3, , , , ,236.1, , , , , , , , , ,C103/130,"Gill, 76", , , , , , , , , , , , , , , , 
76371,1,Sherborough Gally,7,7, , , , ,4,170,123.3705,8,Royal African Company, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60202,60399, ,60299, ,35114, , ,35114,10433,1721,2/7/1721,3/29/1721,9/24/1721,11/12/1721,1/18/1722,3/29/1722,278,49,"Hardy, Edward","Tingcomb, Abraham", ,28, , ,260,231, , ,231,231,184, , , ,184,.70995670995671,.199134199134199,.0649350649350649,.025974025974026,.774891774891775,.0909090909090909, ,47,.203463203463203,CO390/7,"CO142/14,110","CO388/25,376,379","Galenson,164","Donnan,II,285","T70/4,15","T70/7,27", , , , , , , , , , , 
76377,1,Bellamont,7,7,10433,1715, , ,4,120,218.3, ,"Pidgeon, Ed", , , , , , , , , , , , , , , ,49,1,14,1, ,10433, , , , , ,35199, , ,35199, ,1720, , , , , , , , ,"Boyes, George", , , , , , , , , , ,233.918128654971,200, , , ,200, , , , , , , , , ,"CO142/15,101", , , , , , , , , , , , , , , , , 
76384,1,Anne,7,7, , , , , ,60,110.3, ,Morice, , , , , , , , , , , , , , , ,59,5,14, , ,10433,60499, , ,60499, , , , , , ,1720,9/23/1720, , , , , , , ,"Blincoe, Richard", , ,20, , , , , , , ,273.3, , , , ,236.1, , , , , , , , , ,CO390/7,BankEng,C113/276-89, , , , , , , , , , , , , , , 
76385,1,Anne,7,7, , , , ,1,70,128.3, ,Morice, , , , , , , , , , , , , , , ,59,5,14, , ,10433, , , , , , , , , , ,1722,2/9/1722, , , , , , , ,"Blincoe, Richard", , ,20, , , , , , , ,172.2, , , , ,152.7, , , , , , , , , ,CO390/7,"BankEng,M7/7", , , , , , , , , , , , , , , , 
76386,1,Anne,7,7, , , , , , , , ,Morice, , , , , , , , , , , , , , , ,1,1,14,1,1,10433,60108, , ,60108, ,35199, , ,35199,10433,1725,3/25/1725, ,10/6/1725, , ,2/8/1726, , ,"Weedon, Edmund", , , , , , , , , , ,166,152, , , ,152,.807228915662651,.120481927710843,.0542168674698795,.0180722891566265,.86144578313253,.072289156626506, , , ,CO388/25,"Morice,2,Weedon,1725.11.04","T70/7,f.74v,75", , , , , , , , , , , , , , , 
76389,1,Bird Gally,7,7, , , , , ,120,218.3, ,Morice, , , , , , , , , , , , , , , ,6,2,2,3, ,10433, , , , ,60616, , , , , ,1719,11/3/1718, ,9/24/1719, , , , , ,"Snelgrave, William", , ,30, , , , , , , , , , , , , , , , , , , , , , ,CO390/7,"BankEng,PBP,8:542","Snelgrave,NewAccount,193-288",C113/262,"OWJ,25.07.1719", , , , , , , , , , , , , 
76394,1,Elizabeth,7,7, , , , , ,50,31.9845, ,Morice, , , , , , , , , , , , , , , ,49,1,14,1, ,10433,60408, , ,60408, ,21099, , ,21099, ,1720,12/22/1719, , , , , , , ,"Bull, Stephen", , ,20, , , , , , , ,273.3, , , , ,236.1312, , , , , , , , , ,CO390/7,BankEng,"Donnan,IV,24",C113/276-89,"Donnan,II,247",T70/4.9,"T70/7:7,9", , , , , , , , , , , 
76395,1,Elizabeth,7,7, , , , , , , ,6,Morice, , , , , , , , , , , , , , , ,4,1,1,2,1,10433,60408,60499, ,60499, ,35114, , ,35114, ,1722, ,1/27/1722, , , , , , ,"Thompson, John","Green, Edward","Sharpe, John", ,20, , , , , , ,178.240740740741,154, , , ,154, , , , , , , , , ,"BankEng,M7/7","Donnan,II,356-58","Snelgrave,NewAccount,174-81","HCA1/99/pt3,CapeCoastCastle","CO137/14,f.180","Defoe,252","Morice,2,Morice,1721.07.05","Morice,2,Snelgrave,1722.04.06", , , , , , , , , , 
76397,1,Henry,7,7, , , , , ,180,281.3, ,Morice, , , , , , , , , , , , , , , ,49,5,14,1, ,10433,60412, , ,60515, , , , , , ,1720,10/30/1719, , , , , , , ,"Snelgrave, William", , ,11, , , , , , , ,366.8, , , , ,312.5136, , , , , , , , , ,CO390/7,"BankEng,PBP,8:542,Morice,Nov24,1719","T70/4,3","T70/7,5", , , , , , , , , , , , , , 
76398,1,Henry,7,7, , , , , ,180,281.3, ,Morice, , , , , , , , , , , , , , , ,49,1,14,1,1,10433,60317,60324,60499,60499, ,35199, , ,35199, ,1722,7/21/1721, , , , , , , ,"Snelgrave, William", , ,50, , , ,22,12, ,650,650, , , , ,561.6, , , , , , , , , ,"C113/262,101","Snelgrave,NewAccount,168-74",C113/262,"Morice,2,Snelgrave,1721.12.13","Morice,2,Snelgrave,1722.04.06", , , , , , , , , , , , , 
76399,1,Henry,7,7, , , , , ,180,281.3, ,Morice, , , , , , , , , , , , , , , ,59,5,14, , ,10433,60515, , ,60515, , , , , , ,1722,10/20/1722, , , , , , , ,"Snelgrave, William", , , , , , , , , , ,366.8, , , , ,312.5, , , , , , , , , ,"BankEng,M7/9","T70/7,f.37v", , , , , , , , , , , , , , , , 
76400,1,Heroine,7,7, , , , , , , , ,Morice,"Fellowes, John", , , , , , , , , , , , , , ,7,5,2,3, ,10433,60515, , ,60515, , , , , , ,1719, , ,7/15/1719, , , , , ,Blincoe, , , , , , , , , , ,366.784037558685, , , , ,312.5, , , , , , , , , ,"BankEng,PBP,8:542",C113/262,"T70/6,102","T70/885,ff.46v,65v","WJBG,10.10.1719", , , , , , , , , , , , , 
76401,1,Italian Gally,7,7, , , , , ,160,257.3, ,Morice, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60404,60516,60515,60515, , , , ,35199, ,1724,8/3/1724, , , , ,8/21/1725, , ,"Dagge, John", , ,40, , , , , , , ,237.3, , , , ,190.0773, , , , , , , , , ,CO390/7,"ADM68/194,24","Morice,2,Snelgrave.1724.10.25","Morice,2,Snelgrave.1724.11.05","Morice,2,Snelgrave.1724.12.10", , , , , , , , , , , , , 
76403,1,Italian Gally,7,7, , , , , ,300,343.1, ,Morice, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60515, , ,60515, ,34299, , ,34299,10433,1727,1/15/1727, ,6/28/1727, , ,1/26/1728, , ,"Dagge, John", , , , , , , , , , ,366.8, , , , ,312.5136, , , , , , , , , ,"Donnan,II,349-50","ADM68/194,175","Snelgrave,NewAccount,53,84,85,7","DJ,28.01.08.","DJ,27.01.10.","DJ,27.01.16.","EJ,28.01.06.", , , , , , , , , , , 
76405,1,Judith,7,7, , , , ,35, , , ,Morice, , , , , , , , , , , , , , , ,92,1,14,1, ,10433,60108, , ,60108, ,35114, , ,35114, ,1722,9/13/1721,10/21/1721,11/4/1721,1/8/1722,2/24/1722, ,117,65,"Clinch, William", , , , , , , , , ,107,107,100, , , ,100, , , , , , , ,7,.0654205607476636,"BankEng,M7/7",C113/276-89,"CO142/14,109","T70/7,f.23", , , , , , , , , , , , , , 
76406,1,Judith,7,7, , , , , ,130,236.3, ,Morice, , , , , , , , , , , , , , , ,1,1,14,1, ,10433, , , , , , , , ,35199,10433,1724,11/14/1724, , , , ,3/6/1726, , ,"Clinch, William", , ,24, , , , , , , ,237.3, , , , ,190.0773, , , , , , , , , ,CO390/7,"ADM68/194,66v", , , , , , , , , , , , , , , , 
76407,1,Katherine (a) Katherine Galley,7,7,10433,1724,10433,1724, ,170,269.3, ,Morice, , , , , , , , , , , , , , , ,1,1,14,1, ,10433,60328,60499,60515,60515, , , , ,35199, ,1724,6/25/1724,10/10/1724, , , ,8/23/1725, , ,"Snelgrave, William", , ,45, , , ,27, , , ,237.3, , , , ,190.0773, , , , , , , , , ,CO390/7,"ADM68/194,18","Morice,2,Morice,1724.05.29","Morice,2,Snelgrave.1724.10.25","Morice,2,Snelgrave.1724.11.05","Morice,2,Snelgrave.1724.12.10", , , , , , , , , , , , 
